u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2102,4189,1215.2742051340208,4.053718406531831,4.053718406531831,access,-1
2102,4224,1156.0123328156265,3.856042078335495,3.856042078335495,access,-1
2102,4317,1197.5699978331613,3.9946635276367135,3.9946635276367135,access,-1
2104,2110,2515.9544602720443,8.392320731003995,8.392320731003995,intra_plane,0
2105,2112,4942.5276091957385,16.48649749953262,16.48649749953262,intra_plane,0
2105,2616,253.2694019728495,0.844815789104506,0.844815789104506,inter_plane,0
2105,4152,1312.2422885367819,4.37716911656524,4.37716911656524,access,-1
2105,4240,1638.486623806109,5.465403081641597,5.465403081641597,access,-1
2105,4253,1261.5933511881328,4.2082224469707405,4.2082224469707405,access,-1
2105,4257,1600.9100785190453,5.34006121834808,5.34006121834808,access,-1
2105,4258,1650.3604148722654,5.5050097853771405,5.5050097853771405,access,-1
2105,4263,1705.6459858243763,5.689422599898682,5.689422599898682,access,-1
2105,4274,1581.2887073599863,5.274611369175894,5.274611369175894,access,-1
2105,4279,1580.053095012872,5.270489810030084,5.270489810030084,access,-1
2105,4310,1220.3609736470191,4.070686039897039,4.070686039897039,access,-1
2106,2109,2513.7909259104804,8.385103957186542,8.385103957186542,intra_plane,0
2106,2111,3354.4960182828468,11.189394291843216,11.189394291843216,intra_plane,0
2107,2111,1683.2106179406142,5.614586268012833,5.614586268012833,intra_plane,0
2107,2605,686.2966034817937,2.2892390557796944,2.2892390557796944,inter_plane,0
2107,4193,1880.7229350903065,6.273416441618109,6.273416441618109,access,-1
2108,2112,2525.758288689651,8.425022782559964,8.425022782559964,intra_plane,0
2108,2113,4159.850823724958,13.875768761751033,13.875768761751033,intra_plane,0
2108,2610,322.09048197272995,1.0743782019117036,1.0743782019117036,inter_plane,0
2109,2613,307.55169503964134,1.0258820288255597,1.0258820288255597,inter_plane,0
2109,4229,1952.137901397121,6.511631127815501,6.511631127815501,access,-1
2109,4230,1548.844898842847,5.166390472847876,5.166390472847876,access,-1
2110,2113,2528.5600156105847,8.4343683376137,8.4343683376137,intra_plane,0
2110,2602,677.3591593407389,2.259426951096745,2.259426951096745,inter_plane,0
2110,2614,381.4405018292974,1.2723485586461867,1.2723485586461867,inter_plane,0
2111,2591,386.8540521873776,1.290406218916213,1.290406218916213,inter_plane,0
2111,4193,812.6645518712164,2.71075715944534,2.71075715944534,access,-1
2112,2600,610.3481628437205,2.0359023269481997,2.0359023269481997,inter_plane,0
2112,2615,274.4931644967145,0.9156106405342409,0.9156106405342409,inter_plane,0
2113,2609,384.93112480948054,1.2839920236068132,1.2839920236068132,inter_plane,0
2114,4229,1956.3981819402022,6.525841894061932,6.525841894061932,access,-1
2115,4087,804.0567749750646,2.682044706325016,2.682044706325016,access,-1
2115,4133,669.1131556121032,2.2319212433693156,2.2319212433693156,access,-1
2115,4172,564.2140154810286,1.8820153757204547,1.8820153757204547,access,-1
2115,4261,856.1531141297833,2.855819388657814,2.855819388657814,access,-1
2115,4298,824.8509625491714,2.7514066499603915,2.7514066499603915,access,-1
2116,4288,1810.182373628256,6.038118456029525,6.038118456029525,access,-1
2117,4091,1245.4289340299254,4.1543037551329105,4.1543037551329105,access,-1
2117,4092,1901.0441163525782,6.341200606029182,6.341200606029182,access,-1
2117,4095,1890.9983786702373,6.307691632023103,6.307691632023103,access,-1
2117,4097,842.9188012889861,2.811674472774716,2.811674472774716,access,-1
2117,4108,1698.3940332659133,5.665232689962846,5.665232689962846,access,-1
2117,4122,877.0816180942776,2.9256293635454886,2.9256293635454886,access,-1
2117,4125,1998.3461186798459,6.665765149701818,6.665765149701818,access,-1
2117,4132,1010.9021467658462,3.37200659919819,3.37200659919819,access,-1
2117,4134,1513.475468218248,5.048410751608194,5.048410751608194,access,-1
2117,4143,1967.6149450718174,6.563256988512425,6.563256988512425,access,-1
2117,4146,754.1774196993747,2.515665086208989,2.515665086208989,access,-1
2117,4154,1763.5462504402572,5.882557093681981,5.882557093681981,access,-1
2117,4158,1760.873020342478,5.873640157893759,5.873640157893759,access,-1
2117,4162,1922.7569902705607,6.413626957455216,6.413626957455216,access,-1
2117,4166,1187.9694883170077,3.962639674934744,3.962639674934744,access,-1
2117,4167,1481.4542019133742,4.941599304387351,4.941599304387351,access,-1
2117,4171,1433.8736435696312,4.782887645457816,4.782887645457816,access,-1
2117,4185,1754.4074691604349,5.852073400593803,5.852073400593803,access,-1
2117,4199,1919.863233722426,6.403974424608194,6.403974424608194,access,-1
2117,4200,546.9610884845351,1.8244658058894034,1.8244658058894034,access,-1
2117,4214,740.6924083933046,2.4706839302585277,2.4706839302585277,access,-1
2117,4215,1378.596397631589,4.598502600194129,4.598502600194129,access,-1
2117,4216,755.6566539506646,2.520599280555165,2.520599280555165,access,-1
2117,4220,1728.9567038330356,5.767178785508459,5.767178785508459,access,-1
2117,4233,1217.1850444071144,4.060092280263817,4.060092280263817,access,-1
2117,4237,1957.4691145483246,6.529414140726398,6.529414140726398,access,-1
2117,4238,1752.1829082238335,5.844653064033497,5.844653064033497,access,-1
2117,4242,1836.7341669228272,6.126685705091444,6.126685705091444,access,-1
2117,4244,1688.9845588578696,5.633846061790753,5.633846061790753,access,-1
2117,4245,945.8234698346013,3.1549274993255545,3.1549274993255545,access,-1
2117,4252,1779.4356419781182,5.935558398797738,5.935558398797738,access,-1
2117,4260,1624.7128403684726,5.419458685543293,5.419458685543293,access,-1
2117,4264,1932.6023601447746,6.44646757639505,6.44646757639505,access,-1
2117,4266,1466.235336928431,4.890834635100897,4.890834635100897,access,-1
2117,4276,1442.8352034789687,4.812780191685039,4.812780191685039,access,-1
2117,4286,1677.6800503215363,5.596138280174935,5.596138280174935,access,-1
2117,4292,1598.0841184816136,5.330634830318559,5.330634830318559,access,-1
2117,4293,1899.5040708368383,6.336063567138965,6.336063567138965,access,-1
2117,4297,848.4548035153072,2.8301405885110933,2.8301405885110933,access,-1
2117,4300,1869.4568384281072,6.235836788222695,6.235836788222695,access,-1
2117,4305,1998.593703646927,6.666591004257109,6.666591004257109,access,-1
2117,4312,598.2981135488604,1.9957076890468688,1.9957076890468688,access,-1
2118,4082,1480.9234810684127,4.9398290102028275,4.9398290102028275,access,-1
2118,4086,1342.0193544974259,4.47649471721342,4.47649471721342,access,-1
2118,4091,1596.2420695707249,5.324490416535845,5.324490416535845,access,-1
2118,4092,587.1952515179426,1.9586725277723382,1.9586725277723382,access,-1
2118,4095,1034.6358781271758,3.4511738054703693,3.4511738054703693,access,-1
2118,4097,1626.8637031671512,5.426633191576658,5.426633191576658,access,-1
2118,4101,1745.5866327752597,5.822650257516685,5.822650257516685,access,-1
2118,4102,1649.9901058498,5.503774567436917,5.503774567436917,access,-1
2118,4113,1713.9873556373723,5.717246414642533,5.717246414642533,access,-1
2118,4120,1331.4010658314896,4.441075918699362,4.441075918699362,access,-1
2118,4121,986.2887835572361,3.2899052569135554,3.2899052569135554,access,-1
2118,4123,699.641808575473,2.333753868402763,2.333753868402763,access,-1
2118,4125,904.8092297732401,3.018118720562477,3.018118720562477,access,-1
2118,4126,1642.3991896298526,5.478453996430599,5.478453996430599,access,-1
2118,4128,829.1840988908866,2.7658604369923365,2.7658604369923365,access,-1
2118,4132,1615.3579832019218,5.388254240878608,5.388254240878608,access,-1
2118,4134,1579.8053879590038,5.269663548237108,5.269663548237108,access,-1
2118,4141,1805.8504033729573,6.023668558643184,6.023668558643184,access,-1
2118,4145,1606.9322855875207,5.360149138866999,5.360149138866999,access,-1
2118,4154,620.6194157061523,2.0701635386242847,2.0701635386242847,access,-1
2118,4155,1656.7063362390263,5.526177500566163,5.526177500566163,access,-1
2118,4156,1383.1405765244356,4.613660349402237,4.613660349402237,access,-1
2118,4158,614.5393467533478,2.049882611634439,2.049882611634439,access,-1
2118,4159,862.3138381007477,2.876369351829217,2.876369351829217,access,-1
2118,4162,670.5472303558931,2.236704801812903,2.236704801812903,access,-1
2118,4163,1291.847192057832,4.309138397530441,4.309138397530441,access,-1
2118,4164,1527.183078981534,5.094134419424034,5.094134419424034,access,-1
2118,4166,1338.8092073423973,4.465786818901218,4.465786818901218,access,-1
2118,4167,1440.0791886148334,4.803587115639958,4.803587115639958,access,-1
2118,4170,1922.787967835559,6.413730287489617,6.413730287489617,access,-1
2118,4171,1590.6527627345474,5.305846495759901,5.305846495759901,access,-1
2118,4177,1889.9449886318162,6.304177901072535,6.304177901072535,access,-1
2118,4185,512.8634153312983,1.7107282109521857,1.7107282109521857,access,-1
2118,4192,1757.993162737421,5.864033986930455,5.864033986930455,access,-1
2118,4197,1650.7728263603312,5.506385442025801,5.506385442025801,access,-1
2118,4199,772.2689201824355,2.57601183610308,2.57601183610308,access,-1
2118,4200,1951.1742689226307,6.508416795870932,6.508416795870932,access,-1
2118,4201,1741.783782017806,5.809965312795849,5.809965312795849,access,-1
2118,4209,986.2860821555757,3.289896246007549,3.289896246007549,access,-1
2118,4215,1607.2840946323038,5.361322647524054,5.361322647524054,access,-1
2118,4216,1281.1326178427246,4.2733984249954835,4.2733984249954835,access,-1
2118,4220,632.8638103999048,2.111006442996991,2.111006442996991,access,-1
2118,4222,1786.7389413814008,5.95991958337191,5.95991958337191,access,-1
2118,4228,1442.2797053443649,4.810927249358504,4.810927249358504,access,-1
2118,4231,809.039986906227,2.6986669121150038,2.6986669121150038,access,-1
2118,4232,1884.2944510545549,6.285329736529112,6.285329736529112,access,-1
2118,4233,1663.8967458671837,5.550162125383367,5.550162125383367,access,-1
2118,4234,1640.0337100401273,5.470563605840035,5.470563605840035,access,-1
2118,4237,779.0881159025406,2.5987582246066396,2.5987582246066396,access,-1
2118,4238,629.1451463286597,2.098602314834284,2.098602314834284,access,-1
2118,4239,1657.3847950417878,5.528440595532887,5.528440595532887,access,-1
2118,4242,806.9021289365055,2.6915357855216806,2.6915357855216806,access,-1
2118,4244,518.7358460306067,1.7303165312804725,1.7303165312804725,access,-1
2118,4249,1602.3472654749723,5.344855158013923,5.344855158013923,access,-1
2118,4252,550.7151225518674,1.8369879156595306,1.8369879156595306,access,-1
2118,4260,534.8785333771807,1.7841627402687386,1.7841627402687386,access,-1
2118,4264,774.7039538572722,2.584134234148319,2.584134234148319,access,-1
2118,4266,751.5491191268654,2.506898019185211,2.506898019185211,access,-1
2118,4277,1203.6683576422845,4.015005466355944,4.015005466355944,access,-1
2118,4280,1699.491963524077,5.668894991094396,5.668894991094396,access,-1
2118,4282,1643.6033067262467,5.482470498728313,5.482470498728313,access,-1
2118,4286,1652.7021254170527,5.512820890968021,5.512820890968021,access,-1
2118,4289,1340.3524735773403,4.470934600954306,4.470934600954306,access,-1
2118,4292,1682.4193242055153,5.611946796224991,5.611946796224991,access,-1
2118,4293,581.0058372318529,1.938026864010878,1.938026864010878,access,-1
2118,4295,1663.1198936202034,5.5475708252147005,5.5475708252147005,access,-1
2118,4297,1979.854697455029,6.604084407803978,6.604084407803978,access,-1
2118,4300,699.6987207709057,2.333943707052516,2.333943707052516,access,-1
2118,4305,939.6986052250819,3.1344971501086993,3.1344971501086993,access,-1
2118,4312,1747.6133461257023,5.829410645566348,5.829410645566348,access,-1
2118,4315,1195.246637826011,3.986913632850668,3.986913632850668,access,-1
2118,4319,1496.1599951986884,4.9906525507012205,4.9906525507012205,access,-1
2118,4321,1643.3154011027295,5.481510148940203,5.481510148940203,access,-1
2118,4324,1664.0377670186565,5.550632521311315,5.550632521311315,access,-1
2118,4327,1048.3274832874454,3.4968440843413258,3.4968440843413258,access,-1
2119,4080,1757.8289968818424,5.863486388579671,5.863486388579671,access,-1
2119,4083,624.2915776614407,2.0824125524246533,2.0824125524246533,access,-1
2119,4088,1431.846045346114,4.776124305789287,4.776124305789287,access,-1
2119,4119,1400.4359066344045,4.6713513607950885,4.6713513607950885,access,-1
2119,4148,1469.8697834715938,4.902957843828059,4.902957843828059,access,-1
2119,4153,1753.9262396150614,5.850468191614953,5.850468191614953,access,-1
2119,4161,1215.1292934870864,4.053235033307898,4.053235033307898,access,-1
2119,4176,601.3735883098645,2.0059663686064595,2.0059663686064595,access,-1
2119,4180,1651.636921849074,5.5092677543244735,5.5092677543244735,access,-1
2119,4194,681.047450883875,2.2717297674108767,2.2717297674108767,access,-1
2119,4213,1559.4969402115382,5.201921858259484,5.201921858259484,access,-1
2119,4221,1330.9856351275919,4.43969019103073,4.43969019103073,access,-1
2119,4313,489.02096488802493,1.6311983568580133,1.6311983568580133,access,-1
2119,4314,749.9036205153485,2.501409226630206,2.501409226630206,access,-1
2120,4153,1293.927151258024,4.316076394617052,4.316076394617052,access,-1
2120,4213,1124.7745629835667,3.7518440940351034,3.7518440940351034,access,-1
2120,4221,1921.596502489766,6.409755986889324,6.409755986889324,access,-1
2120,4229,1410.3765706414517,4.704509846746884,4.704509846746884,access,-1
2121,4108,1946.620006500501,6.493225411629605,6.493225411629605,access,-1
2123,2126,4967.769962511825,16.570696926978147,16.570696926978147,intra_plane,0
2123,2129,4145.388339186753,13.827527106057994,13.827527106057994,intra_plane,0
2123,2622,398.76252325281627,1.3301286026775774,1.3301286026775774,inter_plane,0
2123,2636,2073.2592930799606,6.915648602073775,6.915648602073775,inter_plane,0
2124,2128,2524.313212307764,8.4202025266018,8.4202025266018,intra_plane,0
2125,2129,2520.936643705644,8.408939506095395,8.408939506095395,intra_plane,0
2125,2620,4537.8225219214455,15.136546636945235,15.136546636945235,inter_plane,0
2125,4114,1321.5477301658455,4.408208728739419,4.408208728739419,access,-1
2125,4165,865.3180449662083,2.886390307277871,2.886390307277871,access,-1
2125,4181,760.0922074306222,2.5353946943876164,2.5353946943876164,access,-1
2125,4205,545.3538491890417,1.8191046326757219,1.8191046326757219,access,-1
2125,4253,1384.5050940046858,4.6182118897890545,4.6182118897890545,access,-1
2125,4254,749.0126356230033,2.498437220935703,2.498437220935703,access,-1
2125,4263,957.1277871488992,3.1926346430933203,3.1926346430933203,access,-1
2125,4294,1887.8298832983787,6.297122669104567,6.297122669104567,access,-1
2125,4310,1661.4151419376437,5.541884385689395,5.541884385689395,access,-1
2126,2128,2520.220001596234,8.406549045327331,8.406549045327331,intra_plane,0
2126,2618,3795.99710838861,12.662083408344483,12.662083408344483,inter_plane,0
2126,2636,2982.754815577943,9.949399112561876,9.949399112561876,inter_plane,0
2127,2130,4169.004239989614,13.906301271893952,13.906301271893952,intra_plane,0
2127,2131,2521.6888005713176,8.41144843133885,8.41144843133885,intra_plane,0
2127,2628,2126.258924740268,7.092436343879832,7.092436343879832,inter_plane,0
2127,2629,440.6090762927486,1.4697136786968426,1.4697136786968426,inter_plane,0
2127,4089,927.2386596129064,3.0929352452652643,3.0929352452652643,access,-1
2127,4090,1671.0909822235556,5.574159514791916,5.574159514791916,access,-1
2127,4094,1383.7743609326653,4.615774426629057,4.615774426629057,access,-1
2127,4096,1870.0258825580727,6.237734915126093,6.237734915126093,access,-1
2127,4098,1526.8628159511827,5.093066136944588,5.093066136944588,access,-1
2127,4100,1481.0943760220975,4.940399054408826,4.940399054408826,access,-1
2127,4106,1539.2454457744545,5.134370144076321,5.134370144076321,access,-1
2127,4107,1872.4810151372326,6.245924355899683,6.245924355899683,access,-1
2127,4109,1760.8238281635988,5.8734760704473725,5.8734760704473725,access,-1
2127,4127,1053.8843825315487,3.515379905025992,3.515379905025992,access,-1
2127,4130,1695.598573692725,5.6559080405309095,5.6559080405309095,access,-1
2127,4131,1989.445021350742,6.636074284933286,6.636074284933286,access,-1
2127,4136,1827.6365739320345,6.096339401346897,6.096339401346897,access,-1
2127,4139,1876.8387052760959,6.260460045582921,6.260460045582921,access,-1
