u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2293,4279,1473.0830978049032,4.913676306709835,4.913676306709835,access,-1
2293,4310,567.3363996005435,1.8924305280573253,1.8924305280573253,access,-1
2295,4111,627.8875579799584,2.0944074516376205,2.0944074516376205,access,-1
2295,4152,1272.3876649789304,4.244228402099864,4.244228402099864,access,-1
2295,4240,1212.759439011854,4.045330049670076,4.045330049670076,access,-1
2295,4258,1792.6130695686413,5.979513565910459,5.979513565910459,access,-1
2295,4274,1434.2524145497382,4.784151089450483,4.784151089450483,access,-1
2295,4279,1572.323750261926,5.244707491146846,5.244707491146846,access,-1
2295,4310,1745.859366249004,5.823559998460682,5.823559998460682,access,-1
2297,4090,1880.9086639384143,6.274035966369823,6.274035966369823,access,-1
2297,4106,1769.31828065863,5.90181051405446,5.90181051405446,access,-1
2297,4127,1908.477376482762,6.365995292926156,6.365995292926156,access,-1
2297,4157,1720.228147638181,5.73806345601323,5.73806345601323,access,-1
2297,4168,1757.2320024112641,5.8614950293755035,5.8614950293755035,access,-1
2297,4179,1786.6039141040249,5.95946918085586,5.95946918085586,access,-1
2297,4203,1771.3692449419184,5.908651794508849,5.908651794508849,access,-1
2297,4207,1806.689816951261,6.026468540950624,6.026468540950624,access,-1
2297,4225,1661.3428105019086,5.541643113990242,5.541643113990242,access,-1
2297,4235,1973.4570254645298,6.582744071115124,6.582744071115124,access,-1
2297,4248,1876.318553247463,6.258725005174957,6.258725005174957,access,-1
2297,4265,1844.702117596517,6.153263927661973,6.153263927661973,access,-1
2297,4275,1710.3811087831534,5.705217269952646,5.705217269952646,access,-1
2297,4278,1710.311702877936,5.704985756772895,5.704985756772895,access,-1
2297,4291,1708.7403325401049,5.699744229523295,5.699744229523295,access,-1
2297,4301,1985.8103620041186,6.6239503663701855,6.6239503663701855,access,-1
2298,2311,845.8930674758699,2.821595556869779,2.821595556869779,intra_plane,0
2298,2312,1688.6116661683236,5.632602225664808,5.632602225664808,intra_plane,0
2298,2396,238.09614271495028,0.7942032441488247,0.7942032441488247,inter_plane,0
2298,2409,612.9727085955681,2.0446568692384117,2.0446568692384117,inter_plane,0
2298,4089,1632.0546542400184,5.443948340555046,5.443948340555046,access,-1
2298,4090,1449.1106318315078,4.8337127674889935,4.8337127674889935,access,-1
2298,4091,1667.6684735702152,5.562743254769322,5.562743254769322,access,-1
2298,4094,1602.3877390253015,5.344990163245874,5.344990163245874,access,-1
2298,4095,1866.5528409509302,6.226150095313373,6.226150095313373,access,-1
2298,4096,731.5831499298732,2.440298714685722,2.440298714685722,access,-1
2298,4098,1008.4755645807833,3.363912392288346,3.363912392288346,access,-1
2298,4100,1395.8128536241336,4.655930515850848,4.655930515850848,access,-1
2298,4102,1629.9885449253131,5.437056541713646,5.437056541713646,access,-1
2298,4104,1211.2831219530096,4.040405586030486,4.040405586030486,access,-1
2298,4106,1522.4501826057055,5.078347176451336,5.078347176451336,access,-1
2298,4107,849.9399804868647,2.8350946056383606,2.8350946056383606,access,-1
2298,4109,1222.941944167233,4.079295230860121,4.079295230860121,access,-1
2298,4116,1028.4764257681309,3.43062808393976,3.43062808393976,access,-1
2298,4118,580.0700446736031,1.9349053960310207,1.9349053960310207,access,-1
2298,4124,1189.054041511309,3.9662573549842572,3.9662573549842572,access,-1
2298,4126,1645.076349337632,5.487384039986864,5.487384039986864,access,-1
2298,4127,1491.5423379215028,4.975249703985225,4.975249703985225,access,-1
2298,4130,1215.560546411949,4.054673538224732,4.054673538224732,access,-1
2298,4131,972.2531455358987,3.2430874079423933,3.2430874079423933,access,-1
2298,4132,1899.570801470109,6.336286156572055,6.336286156572055,access,-1
2298,4134,1451.2224668369113,4.840757090816846,4.840757090816846,access,-1
2298,4135,619.7493066008238,2.0672611670598595,2.0672611670598595,access,-1
2298,4136,820.299208105711,2.7362236314354216,2.7362236314354216,access,-1
2298,4137,568.9485293575334,1.8978080140946487,1.8978080140946487,access,-1
2298,4138,494.4587656290884,1.6493369076986202,1.6493369076986202,access,-1
2298,4139,726.6842541086667,2.4239577571650144,2.4239577571650144,access,-1
2298,4140,749.8547454251009,2.5012461968776445,2.5012461968776445,access,-1
2298,4141,1396.966115355722,4.659777382911087,4.659777382911087,access,-1
2298,4142,1352.159268787779,4.510317830569904,4.510317830569904,access,-1
2298,4143,947.5381462615538,3.160647044234695,3.160647044234695,access,-1
2298,4144,1221.925908298312,4.0759061000070655,4.0759061000070655,access,-1
2298,4147,608.2896265957236,2.029035789138243,2.029035789138243,access,-1
2298,4149,655.1107123748861,2.1852141202794573,2.1852141202794573,access,-1
2298,4150,723.7015957302144,2.414008679732078,2.414008679732078,access,-1
2298,4155,1628.7686586185737,5.432987438992123,5.432987438992123,access,-1
2298,4157,1582.7604112273682,5.279520444865121,5.279520444865121,access,-1
2298,4160,1261.307355936364,4.207268469496868,4.207268469496868,access,-1
2298,4166,1828.677773328537,6.099812468693048,6.099812468693048,access,-1
2298,4167,1550.9609575152233,5.17344888481225,5.17344888481225,access,-1
2298,4168,1542.2977916076384,5.1445516738371,5.1445516738371,access,-1
2298,4169,579.8989635310717,1.934334730765881,1.934334730765881,access,-1
2298,4170,1932.3122422517215,6.445499847270079,6.445499847270079,access,-1
2298,4171,1506.0845886517204,5.023757431054922,5.023757431054922,access,-1
2298,4173,1089.504927019372,3.634197251951455,3.634197251951455,access,-1
2298,4175,735.6579540444719,2.45389079816168,2.45389079816168,access,-1
2298,4177,986.6869448446804,3.2912333800094475,3.2912333800094475,access,-1
2298,4178,567.5279036038463,1.8930693166532107,1.8930693166532107,access,-1
2298,4179,1529.3645037737415,5.10141086929459,5.10141086929459,access,-1
2298,4182,1537.5085682788372,5.128576544373365,5.128576544373365,access,-1
2298,4186,1534.5778974551476,5.11880087875709,5.11880087875709,access,-1
2298,4190,604.4873583789365,2.0163527875639105,2.0163527875639105,access,-1
2298,4192,1126.3546349947546,3.7571146469427013,3.7571146469427013,access,-1
2298,4196,726.3595902156482,2.4228747949878318,2.4228747949878318,access,-1
2298,4197,1611.2567818597468,5.3745741057293275,5.3745741057293275,access,-1
2298,4198,1128.6955705929163,3.764923167589881,3.764923167589881,access,-1
2298,4203,1525.935176143404,5.089971863613074,5.089971863613074,access,-1
2298,4206,1553.4141262420399,5.1816317748795395,5.1816317748795395,access,-1
2298,4207,1460.3084931112514,4.871064812148314,4.871064812148314,access,-1
2298,4210,1760.0271330751548,5.870818581684116,5.870818581684116,access,-1
2298,4211,1819.6635214346175,6.0697441609242135,6.0697441609242135,access,-1
2298,4212,1280.6280607539888,4.2717154037076845,4.2717154037076845,access,-1
2298,4215,1545.4265027568322,5.154987930873271,5.154987930873271,access,-1
2298,4218,1389.3601624676285,4.63440665497872,4.63440665497872,access,-1
2298,4219,1238.1210327838858,4.129927220463585,4.129927220463585,access,-1
2298,4222,1605.919764707235,5.35677173275398,5.35677173275398,access,-1
2298,4223,1216.7860827977358,4.058761487581306,4.058761487581306,access,-1
2298,4225,1606.6880553361857,5.359334474438933,5.359334474438933,access,-1
2298,4228,1715.0375804185567,5.720749587431438,5.720749587431438,access,-1
2298,4232,1044.1858619891268,3.4830291227310557,3.4830291227310557,access,-1
2298,4233,1681.8912121678195,5.61018520408482,5.61018520408482,access,-1
2298,4235,1426.7383823054897,4.759086975782059,4.759086975782059,access,-1
2298,4239,1624.5279229496766,5.418841867428421,5.418841867428421,access,-1
2298,4243,1018.6501236921112,3.3978510683284475,3.3978510683284475,access,-1
2298,4246,1222.9552876739735,4.079339740007647,4.079339740007647,access,-1
2298,4248,1521.0244592004578,5.073591475074593,5.073591475074593,access,-1
2298,4255,1319.651074152455,4.401882165269331,4.401882165269331,access,-1
2298,4262,1534.805697726892,5.119560738672392,5.119560738672392,access,-1
2298,4265,1505.4407889641357,5.021609946452141,5.021609946452141,access,-1
2298,4267,1023.7311818107854,3.4147996538684953,3.4147996538684953,access,-1
2298,4268,1022.4807277974271,3.4106285882529677,3.4106285882529677,access,-1
2298,4269,1387.500312215889,4.628202862314465,4.628202862314465,access,-1
2298,4271,1522.7159783727213,5.079233775696657,5.079233775696657,access,-1
2298,4272,731.99778305813,2.4416817819283834,2.4416817819283834,access,-1
2298,4275,1583.0363715462167,5.2804409494057944,5.2804409494057944,access,-1
2298,4276,1504.5207739343523,5.018541106642357,5.018541106642357,access,-1
2298,4278,1590.6051176638432,5.305687568910901,5.305687568910901,access,-1
2298,4281,1545.633181388323,5.155677336580372,5.155677336580372,access,-1
2298,4283,1197.4154727719056,3.9941480875142816,3.9941480875142816,access,-1
2298,4284,713.3257385811288,2.379398545713678,2.379398545713678,access,-1
2298,4286,1307.3092936480134,4.360714416798349,4.360714416798349,access,-1
2298,4287,1105.405829090024,3.68723695207177,3.68723695207177,access,-1
2298,4291,1593.2318701138463,5.314449471953849,5.314449471953849,access,-1
2298,4292,1344.6176418801306,4.485161671012187,4.485161671012187,access,-1
2298,4301,1533.5552448271283,5.115389676771416,5.115389676771416,access,-1
2298,4307,1328.6908628432611,4.432035654623643,4.432035654623643,access,-1
2298,4308,1541.2184627609715,5.140951420335503,5.140951420335503,access,-1
2298,4309,1401.5521316409208,4.6750746866384505,4.6750746866384505,access,-1
2298,4311,777.9171420945511,2.594852276419012,2.594852276419012,access,-1
2298,4319,1445.3005284768822,4.821003630708022,4.821003630708022,access,-1
2298,4320,574.4142600429818,1.9160397292015328,1.9160397292015328,access,-1
2298,4322,703.9015435562043,2.347962814849079,2.347962814849079,access,-1
2298,4323,732.0602068856891,2.4418900054039687,2.4418900054039687,access,-1
2298,4325,560.0876304513913,1.868251236831953,1.868251236831953,access,-1
2299,2312,839.5957008240478,2.8005898027763187,2.8005898027763187,intra_plane,0
2299,2326,853.9498669688152,2.8484701472003513,2.8484701472003513,intra_plane,0
2299,4082,822.1592732174752,2.7424281407955737,2.7424281407955737,access,-1
2299,4086,689.872019917016,2.3011653612614102,2.3011653612614102,access,-1
2299,4091,1831.0471043330322,6.107715706220442,6.107715706220442,access,-1
2299,4092,670.3300502658954,2.235980367010752,2.235980367010752,access,-1
2299,4093,1320.5820196222435,4.404987465102419,4.404987465102419,access,-1
2299,4095,883.6577772391934,2.9475650692960174,2.9475650692960174,access,-1
2299,4101,1060.7391240117367,3.538244861422554,3.538244861422554,access,-1
2299,4102,1123.497104844027,3.7475829523504127,3.7475829523504127,access,-1
2299,4104,1679.3468722583455,5.601698199687016,5.601698199687016,access,-1
2299,4110,1672.0626383326203,5.577400610700555,5.577400610700555,access,-1
2299,4113,1046.8770449406727,3.4920059427935066,3.4920059427935066,access,-1
2299,4120,682.3838502390103,2.2761875158280676,2.2761875158280676,access,-1
2299,4121,498.5410339215173,1.6629538889918216,1.6629538889918216,access,-1
2299,4123,571.8346961906334,1.907435230377388,1.907435230377388,access,-1
2299,4124,1671.9993500519163,5.577189503719658,5.577189503719658,access,-1
2299,4125,682.5070237958032,2.2765983785883073,2.2765983785883073,access,-1
2299,4126,1111.8888405876799,3.7088619507155176,3.7088619507155176,access,-1
2299,4128,584.1906506425855,1.948650258048138,1.948650258048138,access,-1
2299,4132,1957.2902907694688,6.528817648806458,6.528817648806458,access,-1
2299,4134,1680.505249409745,5.605562129951064,5.605562129951064,access,-1
2299,4141,1330.6194957832386,4.438468881639573,4.438468881639573,access,-1
2299,4142,1737.7386265012494,5.7964721263976875,5.7964721263976875,access,-1
2299,4144,1643.7392221662633,5.482923863836039,5.482923863836039,access,-1
2299,4145,934.4719585956018,3.117062933569869,3.117062933569869,access,-1
2299,4154,1169.9580305933105,3.9025599189466953,3.9025599189466953,access,-1
2299,4155,1128.453222113065,3.7641147800758388,3.7641147800758388,access,-1
2299,4156,720.1305079442027,2.4020968130699365,2.4020968130699365,access,-1
2299,4158,1162.7673810197903,3.8785744937579127,3.8785744937579127,access,-1
2299,4159,505.0489359379502,1.6846619134693182,1.6846619134693182,access,-1
2299,4162,636.3044358448087,2.1224831341314423,2.1224831341314423,access,-1
2299,4163,645.9608108874877,2.1546933341714944,2.1546933341714944,access,-1
2299,4164,846.2295340391646,2.822717888517278,2.822717888517278,access,-1
2299,4166,1611.7289313220363,5.376149026811196,5.376149026811196,access,-1
2299,4167,1551.5270569214965,5.175337189174708,5.175337189174708,access,-1
2299,4170,1256.3279034279105,4.190658803791224,4.190658803791224,access,-1
2299,4171,1732.9704324504373,5.780567143054805,5.780567143054805,access,-1
2299,4173,1977.5782395918202,6.596490961729999,6.596490961729999,access,-1
2299,4177,1718.8956353547899,5.733618673471732,5.733618673471732,access,-1
2299,4185,993.2335989188026,3.3130706674375467,3.3130706674375467,access,-1
2299,4192,1516.9455873204772,5.059985822993844,5.059985822993844,access,-1
2299,4195,1766.654691576982,5.892925737234464,5.892925737234464,access,-1
2299,4197,1132.3725890858782,3.7771883810561984,3.7771883810561984,access,-1
2299,4198,1747.5069399874833,5.829055712894163,5.829055712894163,access,-1
2299,4199,664.9750443039303,2.2181179898259162,2.2181179898259162,access,-1
2299,4201,1028.6763927453242,3.4312951019779296,3.4312951019779296,access,-1
2299,4202,1770.9906711437243,5.907389008244245,5.907389008244245,access,-1
2299,4204,1370.3179411371098,4.570888641691947,4.570888641691947,access,-1
2299,4209,498.54034324158175,1.662951585131544,1.662951585131544,access,-1
2299,4210,1410.2611656649499,4.704124897181202,4.704124897181202,access,-1
2299,4211,1693.996888010106,5.650565392175763,5.650565392175763,access,-1
2299,4212,1879.4994788125694,6.26933543075513,6.26933543075513,access,-1
2299,4215,1778.1753389767875,5.931354480494594,5.931354480494594,access,-1
2299,4216,1964.0250497249815,6.551282386580191,6.551282386580191,access,-1
2299,4218,1481.633515476863,4.94219743005297,4.94219743005297,access,-1
2299,4220,1204.5818957535323,4.018052701491017,4.018052701491017,access,-1
2299,4222,1230.607232665801,4.104863881084697,4.104863881084697,access,-1
2299,4223,1659.413145622663,5.5352064447954294,5.5352064447954294,access,-1
2299,4228,965.1750631403812,3.2194774664424055,3.2194774664424055,access,-1
2299,4231,538.093220851389,1.7948857834555298,1.7948857834555298,access,-1
2299,4232,1589.9362533045405,5.30345647756269,5.30345647756269,access,-1
2299,4233,1914.4615746630652,6.385956429441149,6.385956429441149,access,-1
2299,4234,966.1014528993827,3.2225675700600274,3.2225675700600274,access,-1
2299,4237,637.4614755699209,2.126342603221596,2.126342603221596,access,-1
2299,4238,1187.9615626198724,3.9626132376548058,3.9626132376548058,access,-1
2299,4239,1130.7570555476364,3.771799541226739,3.771799541226739,access,-1
2299,4242,752.8176307881992,2.5111293186308217,2.5111293186308217,access,-1
2299,4244,846.2479097029646,2.822779183133969,2.822779183133969,access,-1
2299,4249,928.1565026327974,3.095996840029903,3.095996840029903,access,-1
2299,4252,1050.7915173188878,3.5050632171636815,3.5050632171636815,access,-1
2299,4260,1100.8942914083761,3.6721880822244577,3.6721880822244577,access,-1
2299,4264,655.6444785874959,2.1869945727170226,2.1869945727170226,access,-1
2299,4266,1033.5307965795007,3.4474876502046654,3.4474876502046654,access,-1
2299,4270,1759.0991331346738,5.867723107079211,5.867723107079211,access,-1
2299,4273,1862.959641694878,6.214164472726255,6.214164472726255,access,-1
2299,4277,610.0995221868659,2.0350729509908683,2.0350729509908683,access,-1
2299,4282,967.7267394050044,3.227988942286882,3.227988942286882,access,-1
2299,4283,1658.8885243815794,5.533456496699392,5.533456496699392,access,-1
2299,4286,1674.0239543108298,5.583942856597246,5.583942856597246,access,-1
2299,4287,1680.3829308108723,5.605154119023476,5.605154119023476,access,-1
