u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1492,2489,1084.7784052852305,3.618431272494622,3.618431272494622,inter_plane,0
1492,4111,1813.836813127412,6.050308354079448,6.050308354079448,access,-1
1492,4152,1196.4646582317005,3.9909765115962346,3.9909765115962346,access,-1
1492,4165,1772.4957679469126,5.912409470777656,5.912409470777656,access,-1
1492,4181,1444.9060064234427,4.8196876467901095,4.8196876467901095,access,-1
1492,4205,1526.0430332628723,5.090331636237734,5.090331636237734,access,-1
1492,4240,1817.2966946948388,6.061849276724763,6.061849276724763,access,-1
1492,4253,561.1346038470172,1.8717435641660378,1.8717435641660378,access,-1
1492,4254,990.075531747995,3.3025364892534923,3.3025364892534923,access,-1
1492,4263,735.9485286296635,2.45486005064765,2.45486005064765,access,-1
1492,4274,1923.8868000445934,6.417395597205429,6.417395597205429,access,-1
1492,4310,593.9976858953736,1.9813630064548642,1.9813630064548642,access,-1
1493,1980,843.2141463765057,2.8126596379436126,2.8126596379436126,intra_plane,0
1493,1987,831.0141366788031,2.771964785981384,2.771964785981384,intra_plane,0
1493,2066,197.8885469340097,0.6600851410812,0.6600851410812,inter_plane,0
1493,2148,408.63659486052705,1.3630649602950555,1.3630649602950555,inter_plane,0
1494,4193,1828.755654901496,6.100072253657216,6.100072253657216,access,-1
1494,4213,1994.0773038283237,6.651525916066654,6.651525916066654,access,-1
1495,1969,831.121650168544,2.7723234123806546,2.7723234123806546,intra_plane,0
1495,2060,273.32589241319425,0.9117170399703459,0.9117170399703459,inter_plane,0
1495,2489,1461.2618533112434,4.874244879473396,4.874244879473396,inter_plane,0
1495,4152,1651.4721351163473,5.508718084950447,5.508718084950447,access,-1
1495,4165,1492.6428838990896,4.978920730217602,4.978920730217602,access,-1
1495,4181,1178.9262727162875,3.932474754639383,3.932474754639383,access,-1
1495,4205,1388.8050126174517,4.632554874403985,4.632554874403985,access,-1
1495,4253,563.4020186004669,1.879306845672772,1.879306845672772,access,-1
1495,4254,1127.2596541121814,3.7601334657731162,3.7601334657731162,access,-1
1495,4263,722.4520977996743,2.4098408032655523,2.4098408032655523,access,-1
1495,4310,991.1416860718589,3.306092797277305,3.306092797277305,access,-1
1496,1510,627.7062928464882,2.093802816235251,2.093802816235251,inter_plane,0
1496,1981,1697.0445830149524,5.660731408443079,5.660731408443079,intra_plane,0
1496,1982,840.5690456593912,2.80383653166949,2.80383653166949,intra_plane,0
1496,2055,356.5911223251359,1.1894599507407753,1.1894599507407753,inter_plane,0
1496,4250,942.9871203170133,3.145466455720555,3.145466455720555,access,-1
1497,2032,263.90664475002114,0.8802978117282095,0.8802978117282095,inter_plane,0
1497,4081,1492.547575100641,4.978602814286413,4.978602814286413,access,-1
1497,4241,1786.7386521313924,5.9599186185377375,5.9599186185377375,access,-1
1497,4329,626.1392781534455,2.088575817852781,2.088575817852781,access,-1
1498,1500,2526.509790519038,8.427529522837556,8.427529522837556,intra_plane,0
1498,1508,2519.592035211674,8.404454374938526,8.404454374938526,intra_plane,0
1498,1993,481.7449496848693,1.6069281825791273,1.6069281825791273,inter_plane,0
1498,2039,219.1024108651505,0.7308469743596768,0.7308469743596768,inter_plane,0
1498,4257,1977.2901674045502,6.595530056345014,6.595530056345014,access,-1
1499,1500,2521.3776205885697,8.410410446644958,8.410410446644958,intra_plane,0
1499,1505,2507.7509747806857,8.364956848850033,8.364956848850033,intra_plane,0
1499,2041,307.81403006000295,1.0267570842626168,1.0267570842626168,inter_plane,0
1499,4165,1371.4839309141657,4.5747779649418865,4.5747779649418865,access,-1
1499,4181,1124.0567454973575,3.7494497126320554,3.7494497126320554,access,-1
1499,4205,1443.5304348310058,4.815099233853995,4.815099233853995,access,-1
1499,4253,947.5157084472711,3.1605721997425005,3.1605721997425005,access,-1
1499,4254,1452.5337498655185,4.845131060186707,4.845131060186707,access,-1
1499,4263,1034.9139439445473,3.45210133319814,3.45210133319814,access,-1
1499,4310,1473.4653593944859,4.914951394122416,4.914951394122416,access,-1
1500,1990,440.69207374716956,1.469990528404719,1.469990528404719,inter_plane,0
1500,2042,253.11642045971917,0.8443054977044124,0.8443054977044124,inter_plane,0
1500,4111,1638.7679303036605,5.4663414191148885,5.4663414191148885,access,-1
1500,4152,1151.7910342506475,3.84196134197161,3.84196134197161,access,-1
1500,4240,999.6969384346519,3.334630047413174,3.334630047413174,access,-1
1500,4253,1964.2496198864342,6.552031472007325,6.552031472007325,access,-1
1500,4257,722.4840479265861,2.4099473774173,2.4099473774173,access,-1
1500,4258,767.0271377756397,2.558527132045596,2.558527132045596,access,-1
1500,4259,1588.3191575884807,5.298062426868927,5.298062426868927,access,-1
1500,4274,840.4457760812368,2.803425348616465,2.803425348616465,access,-1
1500,4279,776.7280466434008,2.5908858809363404,2.5908858809363404,access,-1
1500,4310,1614.3231663949957,5.384802463559627,5.384802463559627,access,-1
1501,1992,681.358252496138,2.272766489996683,2.272766489996683,inter_plane,0
1501,2038,314.58249542696115,1.0493342545227111,1.0493342545227111,inter_plane,0
1501,2144,1673.1252752051016,5.5809451857694885,5.5809451857694885,intra_plane,0
1501,2145,859.8312348890655,2.868088278888809,2.868088278888809,intra_plane,0
1501,4296,1515.4573805023563,5.055021699386301,5.055021699386301,access,-1
1502,1508,1684.853494534597,5.620066314458775,5.620066314458775,intra_plane,0
1502,2040,292.30136273178465,0.9750123958481459,0.9750123958481459,inter_plane,0
1502,2072,565.494196918032,1.8862856013476899,1.8862856013476899,inter_plane,0
1502,2150,837.3825620093103,2.7932075663134603,2.7932075663134603,intra_plane,0
1503,1504,2535.491979426647,8.457490879996211,8.457490879996211,intra_plane,0
1503,1966,660.8912520652159,2.2044959251950758,2.2044959251950758,inter_plane,0
1503,2044,362.5513412806241,1.209341101171478,1.209341101171478,inter_plane,0
1504,2047,304.89968548613155,1.017035877153826,1.017035877153826,inter_plane,0
1504,2151,1690.4537939662616,5.638746902586394,5.638746902586394,intra_plane,0
1504,4229,1330.9024735883945,4.439412793994953,4.439412793994953,access,-1
1505,2043,370.542177331416,1.2359956611430698,1.2359956611430698,inter_plane,0
1505,2059,662.6362278830771,2.2103165379933514,2.2103165379933514,inter_plane,0
1505,4114,1795.5781725408892,5.9894040848115315,5.9894040848115315,access,-1
1505,4165,1833.003680939053,6.114242143273175,6.114242143273175,access,-1
1505,4294,1894.9828689955848,6.320982461125106,6.320982461125106,access,-1
1506,1507,843.4321508035042,2.8133868224380225,2.8133868224380225,intra_plane,0
1506,2024,313.49881965274784,1.0457195012315748,1.0457195012315748,inter_plane,0
1506,2143,834.897415079488,2.7849180084426544,2.7849180084426544,intra_plane,0
1506,4081,1282.9391826920555,4.279424476689322,4.279424476689322,access,-1
1506,4241,1659.0817376103623,5.534100986657784,5.534100986657784,access,-1
1506,4250,1947.5849530072392,6.4964441267139525,6.4964441267139525,access,-1
1506,4329,1135.3670371329117,3.7871767845904643,3.7871767845904643,access,-1
1507,2051,268.5911116413351,0.8959235113290779,0.8959235113290779,inter_plane,0
1507,4081,1105.9591837283735,3.689082744464417,3.689082744464417,access,-1
1507,4241,1441.6277058417293,4.808752413116841,4.808752413116841,access,-1
1507,4329,529.7033258751618,1.7669001061900025,1.7669001061900025,access,-1
1508,1991,447.3912083277128,1.4923364360544147,1.4923364360544147,inter_plane,0
1509,1968,428.0493917739385,1.4278190806719313,1.4278190806719313,inter_plane,0
1509,2036,253.4413542126537,0.845389360037382,0.845389360037382,inter_plane,0
1509,2146,843.4047465955031,2.8132954118395572,2.8132954118395572,intra_plane,0
1509,2151,839.3179137797806,2.799663204935531,2.799663204935531,intra_plane,0
1509,4230,1981.302668751903,6.608914320159125,6.608914320159125,access,-1
1510,2048,303.5664845135808,1.012588797392564,1.012588797392564,inter_plane,0
1510,2143,861.4695009241539,2.8735529461656903,2.8735529461656903,intra_plane,0
1510,2152,1662.7928361581316,5.546479878950564,5.546479878950564,intra_plane,0
1510,4250,1351.886420860435,4.509407707849792,4.509407707849792,access,-1
1511,1524,4163.273911606125,13.887186953869683,13.887186953869683,intra_plane,0
1511,4329,1462.5795689139304,4.878640305600785,4.878640305600785,access,-1
1512,1528,2500.741308025318,8.341575117361085,8.341575117361085,intra_plane,0
1512,1531,2524.7192498908457,8.421556922191971,8.421556922191971,intra_plane,0
1512,1851,671.744567943697,2.240698690104129,2.240698690104129,inter_plane,0
1512,4111,836.1953910854531,2.789247590362841,2.789247590362841,access,-1
1512,4152,1550.1417973523273,5.170716460626663,5.170716460626663,access,-1
1512,4240,1447.5487888124057,4.828503019953911,4.828503019953911,access,-1
1512,4274,1663.7801583083428,5.549773231147605,5.549773231147605,access,-1
1512,4279,1796.8422637385843,5.993620639177602,5.993620639177602,access,-1
1513,1515,2531.3394984216925,8.44363969430376,8.44363969430376,intra_plane,0
1513,1527,2520.2509637784547,8.40665232405031,8.40665232405031,intra_plane,0
1514,1598,1691.9065088399927,5.643592637810764,5.643592637810764,intra_plane,0
1514,4081,738.5163202799938,2.4634252816326483,2.4634252816326483,access,-1
1514,4241,743.7959963670731,2.4810363854019077,2.4810363854019077,access,-1
1514,4329,1610.08704757016,5.3706722921300445,5.3706722921300445,access,-1
1515,1523,843.1466192487853,2.812434391691019,2.812434391691019,intra_plane,0
1515,1840,689.7702003026835,2.3008257275861275,2.3008257275861275,inter_plane,0
1516,1525,2521.00983047732,8.409183630888139,8.409183630888139,intra_plane,0
1516,1830,300.8454241530755,1.0035123170212492,1.0035123170212492,inter_plane,0
1516,1841,647.7052613985119,2.160512194734772,2.160512194734772,inter_plane,0
1516,4089,1971.6282460670027,6.576643919664593,6.576643919664593,access,-1
1516,4090,1940.4039837295886,6.4724909915165,6.4724909915165,access,-1
1516,4106,1814.8510344422964,6.05369143223175,6.05369143223175,access,-1
1516,4127,1823.5083651965936,6.082569179230632,6.082569179230632,access,-1
1516,4157,1670.8615785509946,5.573394306507186,5.573394306507186,access,-1
1516,4168,1808.4045601935843,6.03218830873185,6.03218830873185,access,-1
1516,4179,1845.2180065841321,6.154984748095739,6.154984748095739,access,-1
1516,4203,1820.388290619468,6.072161730697935,6.072161730697935,access,-1
1516,4207,1789.2301661362583,5.968229414684803,5.968229414684803,access,-1
1516,4225,1641.2344604535072,5.474568878092014,5.474568878092014,access,-1
1516,4248,1960.848589354649,6.540686855286563,6.540686855286563,access,-1
1516,4265,1775.260557345685,5.921631815519805,5.921631815519805,access,-1
1516,4275,1667.1039031417579,5.560860050527882,5.560860050527882,access,-1
1516,4278,1662.0798000808759,5.5441014466110285,5.5441014466110285,access,-1
1516,4291,1659.823469199223,5.536575136920966,5.536575136920966,access,-1
1516,4301,1872.2904426891039,6.245288674637385,6.245288674637385,access,-1
1516,4309,1998.9683643754831,6.66784073792638,6.66784073792638,access,-1
1517,1519,2538.67410610746,8.468105312067124,8.468105312067124,intra_plane,0
1517,1523,837.6452437936425,2.7940837784306187,2.7940837784306187,intra_plane,0
1517,1829,363.9000770273423,1.213839999361633,1.213839999361633,inter_plane,0
1517,4108,1715.3567376454537,5.721814181347597,5.721814181347597,access,-1
1518,1530,2502.1605414881406,8.346309170620097,8.346309170620097,intra_plane,0
1518,1854,692.1257041329802,2.3086828426250143,2.3086828426250143,inter_plane,0
1519,1533,4128.787465756116,13.7721525528041,13.7721525528041,intra_plane,0
1519,1830,313.7642306594577,1.0466048170546631,1.0466048170546631,inter_plane,0
1519,1841,1079.4332636705449,3.600601799230536,3.600601799230536,inter_plane,0
1519,4225,1949.9189791544484,6.504229599913579,6.504229599913579,access,-1
1520,1532,845.7188431611942,2.821014407110916,2.821014407110916,intra_plane,0
1520,1603,847.2792111277685,2.8262192344003814,2.8262192344003814,intra_plane,0
1520,1834,1919.8931953287272,6.404074365769159,6.404074365769159,inter_plane,0
1520,1842,282.54654039295616,0.9424738109754455,0.9424738109754455,inter_plane,0
1520,4111,1526.084438674651,5.090469749824898,5.090469749824898,access,-1
1520,4152,795.9596684055202,2.655035666059085,2.655035666059085,access,-1
1520,4240,1249.4729212865393,4.1677930446353635,4.1677930446353635,access,-1
1520,4253,1038.6500952450137,3.4645637924787747,3.4645637924787747,access,-1
1520,4254,1684.6424927793998,5.619362488363199,5.619362488363199,access,-1
1520,4257,1578.3812715277593,5.264913207148658,5.264913207148658,access,-1
1520,4258,1502.812169667829,5.012841816280211,5.012841816280211,access,-1
1520,4263,1414.6522405418566,4.718771946363829,4.718771946363829,access,-1
1520,4274,1284.217520532004,4.283688552738722,4.283688552738722,access,-1
1520,4279,1343.2195291818555,4.480498069040334,4.480498069040334,access,-1
1520,4310,754.8478971381656,2.5179015582111997,2.5179015582111997,access,-1
1521,1611,4623.308738306193,15.421697961148153,15.421697961148153,inter_plane,0
1521,1853,413.6631358723953,1.3798316963410577,1.3798316963410577,inter_plane,0
1522,1531,1690.2696707121963,5.638132733519923,5.638132733519923,intra_plane,0
1522,1840,355.7229266768979,1.1865639617821802,1.1865639617821802,inter_plane,0
1522,4297,1856.537227837511,6.1927416060530485,6.1927416060530485,access,-1
1524,1533,2526.8220015333086,8.428570946682417,8.428570946682417,intra_plane,0
1524,4081,1875.936845511087,6.257451765217813,6.257451765217813,access,-1
1524,4241,1718.4362219397985,5.732086235270797,5.732086235270797,access,-1
1525,1833,251.77937311322202,0.8398455878206983,0.8398455878206983,inter_plane,0
1525,4183,1991.103281552289,6.641605645570608,6.641605645570608,access,-1
1526,1839,221.37556821033442,0.73842941109057,0.73842941109057,inter_plane,0
1527,1603,839.4836321956284,2.8002159820699304,2.8002159820699304,intra_plane,0
1527,1851,1096.4494797443203,3.6573617864139876,3.6573617864139876,inter_plane,0
1527,4111,537.2876293957623,1.7921986196055752,1.7921986196055752,access,-1
1527,4152,1113.811403344913,3.7152749297812995,3.7152749297812995,access,-1
1527,4240,902.0651527098134,3.008965464734318,3.008965464734318,access,-1
1527,4257,1724.1943217609678,5.751293188839886,5.751293188839886,access,-1
1527,4258,1432.510759651718,4.778341554048428,4.778341554048428,access,-1
1527,4274,1099.0322200806277,3.665976880848109,3.665976880848109,access,-1
1527,4279,1226.1222337601466,4.089903535065404,4.089903535065404,access,-1
1527,4310,1711.4217821795296,5.708688582751237,5.708688582751237,access,-1
1528,1842,629.7835954342659,2.1007319518166994,2.1007319518166994,inter_plane,0
1528,1855,285.1596393867947,0.9511901709908751,0.9511901709908751,inter_plane,0
1528,4111,1888.8432971528757,6.300503053858932,6.300503053858932,access,-1
1528,4152,1148.6431215925404,3.831461035595967,3.831461035595967,access,-1
1528,4181,1753.2388965152697,5.848175461823225,5.848175461823225,access,-1
1528,4205,1911.2866545079514,6.375366035752479,6.375366035752479,access,-1
1528,4240,1694.3781729759994,5.6518372219223725,5.6518372219223725,access,-1
1528,4253,696.7884701916469,2.3242361560398126,2.3242361560398126,access,-1
1528,4254,1429.8572338065908,4.76949034457228,4.76949034457228,access,-1
1528,4258,1953.0623076587638,6.514714615198105,6.514714615198105,access,-1
1528,4263,1077.5607550076736,3.5943557826517227,3.5943557826517227,access,-1
1528,4274,1739.031865804716,5.800785908379043,5.800785908379043,access,-1
1528,4279,1798.3689599365023,5.998713149536612,5.998713149536612,access,-1
1528,4310,723.6969858296791,2.413993302759068,2.413993302759068,access,-1
1529,1845,366.8062844668398,1.2235340639117742,1.2235340639117742,inter_plane,0
1529,4085,1647.9290688685642,5.496899688078758,5.496899688078758,access,-1
1530,1838,336.3338383760884,1.1218889248244144,1.1218889248244144,inter_plane,0
1530,1852,2315.6735017403585,7.724255363823591,7.724255363823591,inter_plane,0
1532,1850,837.4619427395722,2.7934723519281204,2.7934723519281204,intra_plane,0
1532,1855,264.0553232448092,0.8807937498041035,0.8807937498041035,inter_plane,0
1532,4152,1520.1921683573726,5.070815251654438,5.070815251654438,access,-1
1532,4181,1944.3030340007672,6.485496823274878,6.485496823274878,access,-1
1532,4240,1975.2720720034054,6.58879841467995,6.58879841467995,access,-1
1532,4253,990.5472228021439,3.304109881250395,3.304109881250395,access,-1
1532,4254,1831.8446084708937,6.110375893682068,6.110375893682068,access,-1
